pixel_id,site,year,row,col,burned,ndvi,lst,precip,dem,slope,aspect,lulc_forest,lulc_nonforest_natural,lulc_agriculture,lulc_nonvegetated,lulc_water,lulc_pulpwood,lulc_urban,lulc_oilpalm,ndmi,dist_river,dist_builtup,population,in_study_area,fire_count,distance_to_forest_edge,fire_lag1,fire_lag2,fire_lag3,fire_lag5
128,1498,2016,9,1,0,0.69389564,28.102167,2425.4873,8.411785,,,0.4600798,0.021841807,0.009257997,0.0,0.0,0.5371724,0.0,0.0,0.4346115,997.2439,5634.986,0.0,0,0,0.0,0.0,0.0,0.0,0.0
129,1498,2016,9,2,0,0.69944686,27.899345,2416.8127,10.379369,,,0.9931772,0.005311815,0.0034845106,0.0,0.0,0.0,0.0,0.0,0.41668367,4.593478,5063.531,0.0,0,0,0.0,0.0,0.0,0.0,0.0
130,1498,2016,9,3,0,0.7310121,28.10051,2408.1382,11.976769,6.4631763,176.69246,0.9944404,0.0018365473,0.007346189,0.0,0.0,0.0,0.0,0.0,0.41636053,1005.6756,4640.4536,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
131,1498,2016,9,4,0,0.6820975,28.116707,2399.569,12.275727,6.1665673,175.95613,0.99457735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996042,1880.0496,4408.4004,0.0,0,0,2000.0,0.0,0.0,0.0,0.0
132,1498,2016,9,5,0,0.6785018,28.16918,2399.7734,11.4454975,6.6184287,175.29002,0.91095185,0.0,0.088382974,0.0,0.0,0.0,0.0,0.0,0.4004032,1573.9698,4397.373,0.0,1,0,2828.4272,0.0,0.0,0.0,0.0
133,1498,2016,9,6,0,0.6739351,28.694868,2399.9775,11.527022,6.3394804,174.82913,0.9938129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41870314,1072.5024,4609.01,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
134,1498,2016,9,7,0,0.6631932,28.609615,2400.182,11.3037,6.170152,176.01149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4100417,200.4832,5015.544,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
135,1498,2016,9,8,0,0.65658253,28.504507,2400.3862,10.695141,6.2823873,176.05675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40461478,209.8388,5574.694,0.0,1,0,1000.0,0.0,0.0,0.0,0.0
136,1498,2016,9,9,0,0.6425031,28.357477,2400.3594,11.020514,5.781773,177.44601,0.9927227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40864778,808.79694,6048.4873,0.0,1,0,0.0,0.0,0.0,0.0,0.0
137,1498,2016,9,10,0,0.64178765,28.251493,2383.6035,11.739893,5.4063516,177.43094,0.87622243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39150345,1324.7816,6110.5923,0.0,1,0,0.0,0.0,0.0,0.0,0.0
138,1498,2016,9,11,0,0.6416483,28.578806,2366.8477,12.234612,4.976023,174.87335,0.6603455,0.0,0.0,0.0,0.0,0.3229764,0.0,0.0,0.32581946,1000.0,5880.8247,0.0,1,0,1000.0,0.0,0.0,0.0,1.0
139,1498,2016,9,12,1,0.5462362,29.304504,2350.0918,12.299792,4.6866684,169.76724,0.43401074,0.0075170076,0.0,0.0,0.0,0.5556011,0.0,0.0,0.14840552,1009.5134,5701.828,0.0,1,0,0.0,0.0,0.0,0.0,1.0
140,1498,2016,9,13,0,0.49358058,31.94475,2333.336,11.105007,4.45265,154.15733,0.24723582,0.0,0.019975256,0.0,0.0,0.7304141,0.0,0.0,0.067098945,1418.3007,5549.58,0.20256151,0,0,0.0,0.0,0.0,0.0,0.0
141,1498,2016,9,14,0,0.500625,32.645958,2316.928,9.636491,4.131738,130.53922,0.15202036,0.046484504,0.10225753,0.0,0.0,0.6327544,0.0,0.0,0.12120906,1568.8976,5105.348,0.22985107,0,0,0.0,0.0,1.0,0.0,0.0
142,1498,2016,9,15,0,0.5554604,33.758663,2322.7964,9.396584,4.341616,130.28333,0.20861661,0.040451165,0.14264032,0.0,0.0,0.48029324,0.0,0.30617237,0.20202965,1197.1385,4471.878,0.0,0,0,0.0,0.0,1.0,0.0,0.0
143,1498,2016,9,16,0,0.58090645,34.43565,2328.665,9.232468,4.7514157,147.33823,0.44915473,0.06764767,0.17661741,0.0,0.0,0.04499541,0.0,0.44097075,0.17738444,1056.2864,3992.3035,0.0,0,0,0.0,0.0,1.0,0.0,0.0
144,1498,2016,9,17,0,0.5774663,34.63884,2334.5337,8.913573,5.03916,158.26439,0.025711661,0.022402244,0.27050447,0.0,0.0,0.0,0.0,0.6892262,0.1442642,228.86133,3726.3545,0.11456975,0,0,0.0,0.0,1.0,0.0,0.0
145,1498,2016,9,18,1,0.57566404,34.074562,2340.4023,8.687738,,,0.0,0.051061943,0.21958224,0.0,0.0,0.0,0.0,0.71919715,0.13602044,1091.4772,3531.5046,1.0384587,0,4,0.0,0.0,1.0,0.0,0.0
146,1498,2016,9,19,1,0.5663073,35.222054,2346.5212,7.8705087,,,0.0,0.1522976,0.33549336,0.1229591,0.0,0.0,0.0,0.38315767,0.029007189,1312.1221,3026.6436,0.9976134,0,5,0.0,0.0,0.0,0.0,0.0
147,1498,2016,9,20,0,0.66430277,32.70334,2367.024,8.231055,,,0.11674557,0.14458081,0.29985815,0.1330971,0.0,0.0,0.0,0.3172887,0.24416608,799.5168,2301.1543,0.0,0,7,0.0,0.0,0.0,0.0,0.0
148,1498,2016,9,21,0,0.6873861,31.09176,2387.5266,8.814914,,,0.54755324,0.08585778,0.27976623,0.0,0.0,0.0,0.0,0.09528072,0.3399991,799.5168,1808.6831,0.0,0,0,0.0,0.0,1.0,0.0,0.0
149,1498,2016,9,22,0,0.7306418,30.302485,2408.029,7.2390585,,,0.12657261,0.33893207,0.53438866,0.0,0.0,0.0,0.0,0.0,0.38395706,766.46375,1654.612,0.0,0,0,0.0,0.0,1.0,0.0,0.0
150,1498,2016,9,23,0,0.72971576,29.737688,2428.5317,5.9735656,,,0.3647388,0.11880805,0.5179019,0.0,0.0,0.0,0.0,0.029910572,0.36784616,43.178696,1799.2319,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
151,1498,2016,9,27,0,0.74708694,29.539936,2471.9336,8.573047,,,0.1416373,0.067001194,0.32460874,0.0,0.0,0.0,0.0,0.72799397,0.35449246,2709.6692,3032.5964,0.0,0,0,0.0,0.0,1.0,0.0,0.0
152,1498,2016,9,28,0,0.7717106,29.448193,2479.647,9.692781,,,0.4294338,0.06229415,0.28721955,0.0,0.0,0.0,0.0,0.3538385,0.37007192,2676.2405,3809.1416,0.28794566,0,0,0.0,0.0,1.0,0.0,0.0
153,1498,2016,9,29,0,0.72866887,29.18221,2487.3853,10.001766,,,0.6535948,0.06916157,0.0,0.0,0.0,0.0,0.0,0.1568033,0.37082937,2056.5684,3983.189,0.29252368,0,0,0.0,0.0,0.0,0.0,0.0
154,1498,2016,9,30,0,0.7750775,28.860691,2496.306,9.658511,,,0.7322117,0.08713237,0.17820492,0.0,0.0,0.0,0.0,0.002754821,0.39317742,1754.7115,3723.0908,0.0,0,0,0.0,0.0,0.0,0.0,0.0
155,1498,2016,9,31,0,0.75481576,28.576248,2505.2263,8.53964,,,0.7653122,0.07160188,0.14767568,0.0,0.0,0.0,0.0,0.0,0.40183327,942.1222,3723.0193,0.0,0,0,0.0,0.0,1.0,0.0,0.0
156,1498,2016,9,32,0,0.7300805,28.813295,2514.147,6.7215724,,,0.26053995,0.1724702,0.49506038,0.0,0.0,0.0,0.0,0.098826095,0.3780655,59.715218,3982.9895,1.7772676e-10,0,0,0.0,0.0,1.0,0.0,0.0
157,1498,2016,9,33,0,0.74570274,28.524141,2523.0676,6.141668,,,0.20893128,0.28582034,0.46306995,0.0,0.0,0.0,0.0,0.07346189,0.43084058,1054.3239,4262.981,0.35022673,0,0,0.0,0.0,1.0,0.0,0.0
158,1498,2016,9,34,0,0.76870704,28.206985,2531.6594,6.878303,,,0.37337765,0.4516763,0.17494603,0.0,0.0,0.0,0.0,0.0,0.42948577,1934.9901,3896.4702,1.9488096,0,0,0.0,0.0,0.0,0.0,0.0
159,1498,2016,9,35,0,0.7436423,28.200745,2525.8508,7.0586033,,,0.37368459,0.49407104,0.1322444,0.0,0.0,0.0,0.0,0.0,0.43412697,2655.719,3031.507,1.5608995,0,0,0.0,0.0,0.0,0.0,0.0
160,1498,2016,9,36,0,0.7201845,28.504225,2520.042,7.686283,,,0.46004498,0.40009952,0.13985549,0.0,0.0,0.0,0.0,0.0,0.39335036,1823.371,2281.4097,0.3010493,0,0,0.0,0.0,0.0,0.0,0.0
161,1498,2016,9,37,0,0.7273311,28.660648,2514.2334,8.078962,,,0.6356631,0.1396819,0.224655,0.0,0.0,0.0,0.0,0.0,0.4118391,931.09784,1799.9342,0.74130815,0,0,0.0,0.0,0.0,0.0,0.0
162,1498,2016,9,38,0,0.7326661,29.229261,2508.4246,6.364756,,,0.5846317,0.01727312,0.3980952,0.0,0.0,0.0,0.0,0.0,0.40609497,56.55747,1654.612,0.43066028,0,0,0.0,0.0,0.0,0.0,0.0
163,1498,2016,9,39,0,0.7822938,29.227533,2502.752,5.682603,,,0.66223305,0.09340656,0.25980383,0.0,0.0,0.0,0.0,0.0,0.40966988,838.1026,1807.9807,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
164,1498,2016,10,0,0,0.6985873,28.183367,2447.233,8.75718,,,0.5980674,0.036441814,0.03628359,0.0,0.0,0.5456072,0.0,0.0,0.44323775,778.4133,5201.2163,0.0,0,0,0.0,0.0,0.0,0.0,0.0
165,1498,2016,10,1,0,0.65959924,28.183622,2436.4744,9.975221,,,0.81843996,0.0,0.007583851,0.0,0.0,0.17501272,0.0,0.0,0.43337506,776.26794,4890.098,0.0,0,0,0.0,0.0,0.0,0.0,0.0
166,1498,2016,10,2,0,0.6964629,28.235657,2425.7156,10.723934,,,0.99689853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40731132,3.5756245,4219.07,0.0,0,0,0.0,0.0,0.0,0.0,0.0
167,1498,2016,10,3,0,0.732285,28.059286,2414.957,11.788082,6.7474613,176.9737,0.9962245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40873426,781.9118,3701.1765,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
168,1498,2016,10,4,0,0.71787643,28.342031,2404.3235,11.759458,6.716715,176.60155,0.9809996,0.005509642,0.0,0.0,0.0,0.0174472,0.0,0.0,0.40936187,1329.5511,3406.3938,0.0,0,0,1414.2136,0.0,0.0,0.0,0.0
169,1498,2016,10,5,0,0.71415687,28.31436,2404.0835,11.449987,6.5436735,176.49884,0.9236177,0.0,0.08120334,0.0,0.0,0.0,0.0,0.0,0.3786309,2177.822,3392.0247,0.0,1,0,2236.0679,0.0,0.0,0.0,0.0
170,1498,2016,10,6,0,0.6851221,28.693878,2403.8435,12.054581,6.039501,177.55695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41219294,1591.8501,3661.5286,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
171,1498,2016,10,7,0,0.7032633,28.542088,2403.6038,12.142804,5.784182,177.95038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41439316,1218.5331,4161.269,0.0,1,0,2000.0,0.0,0.0,0.0,0.0
172,1498,2016,10,8,0,0.6980793,28.494879,2403.3638,11.285402,5.9637036,176.52916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40569276,984.3822,4820.4717,0.0,1,0,1000.0,0.0,0.0,0.0,0.0
173,1498,2016,10,9,0,0.6731146,28.274996,2402.8906,11.065543,5.6804104,177.57294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417613,13.587374,5582.802,0.0,1,0,0.0,0.0,0.0,0.0,0.0
174,1498,2016,10,10,0,0.68775845,28.125332,2385.547,11.8172,5.252682,176.6557,0.99989367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41464418,778.4133,6278.6294,0.0,1,0,1000.0,0.0,0.0,0.0,0.0
175,1498,2016,10,11,0,0.72573954,28.032017,2368.2034,12.626808,4.633938,172.72981,0.990917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41069415,778.4133,6661.165,0.0,1,0,1000.0,0.0,0.0,0.0,0.0
176,1498,2016,10,12,0,0.6328017,28.122663,2350.8596,12.7786255,3.8811827,163.15302,0.87476796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3771871,790.90796,6715.71,0.0,1,0,0.0,0.0,0.0,0.0,0.0
177,1498,2016,10,13,0,0.58124906,28.91517,2333.516,12.215157,3.5893588,153.66591,0.63022417,0.0,0.0,0.0,0.0,0.36629534,0.0,0.0,0.25273797,1340.5747,6435.099,0.10034576,1,1,0.0,0.0,0.0,0.0,0.0
178,1498,2016,10,14,0,0.4694298,30.655977,2316.507,11.487162,4.154199,149.73595,0.24319145,0.0,0.0,0.0,0.0,0.7470754,0.0,0.0,0.09829339,2052.5183,5879.6396,0.11386457,0,0,0.0,0.0,0.0,0.0,0.0
179,1498,2016,10,15,0,0.46998274,32.90161,2320.9448,10.855191,5.22996,152.19882,0.14548147,0.0,0.0,0.0,0.0,0.77198225,0.0,0.0,0.024864182,1988.5035,5338.863,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
180,1498,2016,10,16,0,0.5291907,34.225403,2325.3828,9.482747,4.8344555,139.77393,0.19377756,0.044360373,0.118518814,0.0,0.0,0.61112344,0.0,0.0,0.1530877,1584.9646,4944.062,0.0,0,0,0.0,0.0,1.0,0.0,0.0
181,1498,2016,10,17,0,0.56816775,34.826878,2329.8208,8.907256,4.370686,131.96213,0.018363068,0.046967924,0.4577302,0.0,0.0,0.41229525,0.0,0.20440012,0.23754162,1224.8292,4731.8086,0.0,0,0,0.0,0.0,1.0,0.0,0.0
182,1498,2016,10,18,1,0.5828919,34.63512,2334.2585,9.662621,5.096747,150.58289,0.18011847,0.13563836,0.20033795,0.0,0.0,0.41899425,0.0,0.2585289,0.18282416,1303.9374,4370.738,0.45190856,0,0,0.0,0.0,1.0,0.0,0.0
183,1498,2016,10,19,1,0.50517,36.271244,2338.949,9.775631,,,0.34044755,0.13109781,0.33837694,0.10572357,0.0,0.037649218,0.0,0.16674319,0.08019237,750.52344,3709.3918,0.49420184,0,7,0.0,0.0,0.0,0.0,0.0
184,1498,2016,10,20,0,0.633231,33.740284,2358.1484,9.444483,,,0.12144306,0.070281886,0.41903284,0.11494829,0.0,0.0,0.0,0.28428656,0.2153881,0.0,3117.3452,0.0,0,4,0.0,0.0,0.0,0.0,0.0
185,1498,2016,10,21,0,0.65815395,31.249783,2377.3477,8.594267,,,0.30095428,0.20654063,0.44852656,0.0,0.0,0.0,0.0,0.067678586,0.30593917,8.753542,2772.118,0.0,0,0,0.0,0.0,1.0,0.0,0.0
186,1498,2016,10,22,0,0.74152666,30.404205,2396.547,7.9410286,,,0.0,0.24587992,0.73513156,0.0,0.0,0.0,0.0,0.0,0.35053486,221.5867,2675.7156,0.0,0,0,0.0,0.0,1.0,0.0,0.0
187,1498,2016,10,23,0,0.72475934,30.020695,2415.7466,7.09908,,,0.12476825,0.27261782,0.53191155,0.0,0.0,0.0,0.0,0.07946277,0.37029287,245.62975,2766.204,0.0,0,0,0.0,0.0,1.0,0.0,0.0
188,1498,2016,10,24,0,0.7099977,29.676884,2434.7107,6.2659097,,,0.014553286,0.22503777,0.66958725,0.0,0.0,0.0,0.0,0.0,0.3476527,778.4133,2771.0913,0.0,0,0,1000.0,0.0,1.0,0.0,0.0
189,1498,2016,10,25,0,0.7458063,29.489508,2441.4192,5.6283083,,,0.022038568,0.2324509,0.43596593,0.0,0.0,0.0,0.0,0.31839094,0.3531151,803.90234,2766.8884,0.0,0,0,0.0,0.0,1.0,0.0,0.0
190,1498,2016,10,26,0,0.71932364,29.821543,2448.128,5.8791413,,,0.0,0.041648604,0.1026143,0.0,0.0,0.0,0.0,0.85761863,0.30321357,1364.3683,3103.5388,0.0,0,0,0.0,0.0,1.0,0.0,0.0
191,1498,2016,10,27,0,0.7329939,30.235424,2454.8364,6.972735,,,0.0,0.0,0.07846366,0.0,0.0,0.0,0.0,0.89772934,0.29144895,2177.1997,3690.2249,0.0,0,0,0.0,0.0,1.0,0.0,0.0
192,1498,2016,10,28,0,0.7313903,30.274408,2461.5452,7.9744864,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7822958,0.31913537,2015.649,4251.972,0.0,0,0,0.0,0.0,1.0,0.0,0.0
193,1498,2016,10,29,0,0.73206365,30.00142,2468.3093,8.556015,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68572176,0.35638857,1292.942,4298.674,0.0,0,0,0.0,0.0,1.0,0.0,0.0
194,1498,2016,10,30,0,0.7493382,29.557125,2477.7202,8.63251,,,0.3348612,0.009679706,0.0,0.0,0.0,0.0,0.0,0.67661893,0.38591632,778.4133,4061.698,0.0,0,0,0.0,0.0,1.0,0.0,0.0
195,1498,2016,10,31,0,0.713855,29.33212,2487.131,8.022388,,,0.3292359,0.02918064,0.03072014,0.0,0.0,0.0,0.0,0.9110232,0.3861462,733.3604,4061.6335,0.0,0,0,0.0,0.0,1.0,0.0,0.0
196,1498,2016,10,32,0,0.731815,29.507252,2496.542,6.8578563,,,0.0,0.0,0.12509377,0.0,0.0,0.0,0.0,0.66197175,0.3758121,46.48312,4298.491,0.0,0,0,0.0,0.0,1.0,0.0,0.0
197,1498,2016,10,33,0,0.7360397,29.053198,2505.9526,6.52165,,,0.0,0.29924747,0.31696066,0.0,0.0,0.0,0.0,0.40306795,0.4370749,811.8989,4652.024,0.0,0,0,0.0,0.0,1.0,0.0,0.0
198,1498,2016,10,34,0,0.7759387,28.587849,2515.0168,7.1281767,,,0.0,0.6892945,0.26054773,0.0,0.0,0.0,0.0,0.0,0.4461008,1377.029,4427.541,0.0,0,0,0.0,0.0,1.0,0.0,0.0
199,1498,2016,10,35,0,0.7589702,28.39698,2508.8904,7.417516,,,0.10514853,0.6148787,0.27997276,0.0,0.0,0.0,0.0,0.0,0.43691337,2127.5762,3689.3276,0.0,0,0,0.0,0.0,0.0,0.0,0.0
200,1498,2016,10,36,0,0.76355875,28.461912,2502.7637,8.253723,,,0.2983278,0.45980492,0.27729046,0.0,0.0,0.0,0.0,0.0,0.4089076,1285.9451,3102.8926,2.6946877e-11,0,0,1000.0,0.0,0.0,0.0,0.0
201,1498,2016,10,37,0,0.75148916,28.677395,2496.637,8.468135,,,0.8622609,0.0,0.116242096,0.0,0.0,0.0,0.0,0.0,0.38828346,724.77893,2766.6436,0.22439384,0,0,0.0,0.0,0.0,0.0,0.0
202,1498,2016,10,38,0,0.74399674,29.062113,2490.5105,6.5810165,,,0.37012973,0.035538614,0.5943316,0.0,0.0,0.0,0.0,0.0,0.3809507,15.674947,2675.7156,0.21334226,0,0,0.0,0.0,1.0,0.0,0.0
203,1498,2016,10,39,0,0.7756718,29.165184,2484.5276,6.3397603,,,0.780008,0.04621139,0.17750941,0.0,0.0,0.0,0.0,0.0,0.40231943,278.08157,2771.6785,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
204,1498,2016,10,40,0,0.7651578,28.910933,2484.3765,8.006284,,,0.9396313,0.0,0.058085702,0.0,0.0,0.0,0.0,0.0,0.41013697,1057.9252,3116.185,0.0,0,0,0.0,0.0,0.0,0.0,0.0
205,1498,2016,10,41,0,0.7201575,28.801443,2484.2253,9.438086,,,0.81285983,0.064090386,0.2184908,0.0,0.0,0.0,0.0,0.0,0.41438496,1799.424,3707.781,0.0,0,0,1000.0,0.0,0.0,0.0,0.0
206,1498,2016,11,0,0,0.70488846,28.017038,2460.3042,10.593435,,,0.7360283,0.040716782,0.029760927,0.0,0.0,0.19414097,0.0,0.0,0.42385522,242.69019,4853.497,0.0,0,0,0.0,0.0,0.0,0.0,0.0
207,1498,2016,11,1,0,0.66727823,28.211843,2447.4614,10.547744,,,0.6383996,0.046831954,0.041231625,0.0,0.0,0.29706895,0.0,0.0,0.41651508,242.02132,4260.834,0.0,0,0,0.0,0.0,0.0,0.0,0.0
208,1498,2016,11,2,0,0.7558618,28.580906,2434.6187,10.914906,,,0.88108575,0.0,0.0,0.0,0.0,0.17401505,0.0,0.0,0.41392007,1.1147921,3470.034,0.0,0,0,0.0,0.0,0.0,0.0,0.0
209,1498,2016,11,3,0,0.7493283,28.614433,2421.776,10.890286,5.924243,162.40387,0.753933,0.0,0.0,0.0,0.0,0.34909338,0.0,0.0,0.40828922,248.20682,2818.2468,0.0,0,0,0.0,0.0,0.0,0.0,0.0
210,1498,2016,11,4,0,0.71324766,28.739355,2409.0776,10.424527,6.3762865,161.31783,0.5803942,0.024334881,0.0,0.0,0.0,0.39948878,0.0,0.0,0.3965917,1108.4364,2420.49,0.14101556,0,0,1000.0,0.0,0.0,0.0,0.0
211,1498,2016,11,5,0,0.7065706,28.892248,2408.3936,11.375067,6.49948,171.48691,0.9040647,0.0,0.07249764,0.0,0.0,0.035812672,0.007346189,0.0,0.37554458,2060.5508,2399.9607,0.17104997,1,0,2000.0,0.0,0.0,0.0,0.0
212,1498,2016,11,6,0,0.68184793,28.919895,2407.7095,12.298773,6.2288136,175.93307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024713,2375.2915,2765.6826,0.0,1,0,3000.0,0.0,0.0,0.0,0.0
213,1498,2016,11,7,0,0.6805496,28.747257,2407.0254,12.394195,5.7624645,177.3165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39866498,1986.2196,3399.4565,0.0,1,0,2236.0679,0.0,0.0,0.0,0.0
214,1498,2016,11,8,0,0.7134612,28.78197,2406.3413,11.611534,5.675154,176.98074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40184307,984.3822,4180.7646,0.0,1,0,1414.2136,0.0,0.0,0.0,0.0
215,1498,2016,11,9,0,0.7196944,28.444872,2405.422,11.175641,5.548531,177.95699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40998158,4.23621,5040.929,0.0,1,0,1000.0,0.0,0.0,0.0,0.0
216,1498,2016,11,10,0,0.71654344,28.398195,2387.4907,11.886464,5.3204446,177.69345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41288444,238.00807,5945.68,0.0,1,0,1414.2136,0.0,0.0,0.0,0.0
217,1498,2016,11,11,0,0.67638534,28.150265,2369.559,12.66552,4.6645675,173.6681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4050304,0.0,6800.8,0.0,1,0,1414.2136,0.0,0.0,0.0,0.0
218,1498,2016,11,12,0,0.65900755,27.736773,2351.6274,12.805989,3.6359277,161.08011,0.9981938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947809,17.39343,7378.7495,0.0,1,0,1000.0,0.0,0.0,0.0,0.0
219,1498,2016,11,13,0,0.66962785,27.90586,2333.696,12.632506,2.989959,149.81116,0.9619428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43071473,771.11066,7284.7676,0.0,1,0,0.0,0.0,0.0,0.0,0.0
220,1498,2016,11,14,0,0.62091434,28.579367,2316.0862,12.388123,3.2372692,150.47966,0.7905924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38723704,1325.5071,6720.2085,0.0,1,0,0.0,0.0,0.0,0.0,0.0
221,1498,2016,11,15,0,0.55873024,29.718447,2319.0933,11.940097,4.33121,158.17075,0.66376007,0.0,0.0,0.0,0.0,0.33590084,0.0,0.0,0.19464743,1765.2642,6252.562,0.0,1,0,0.0,0.0,1.0,0.0,0.0
222,1498,2016,11,16,0,0.5117798,30.848406,2322.1006,10.841793,4.345038,146.5529,0.31663296,0.0,0.0,0.0,0.0,0.66449696,0.0,0.0,0.066179715,2037.2389,5918.997,0.0,1,0,0.0,0.0,0.0,0.0,0.0
223,1498,2016,11,17,0,0.55901223,33.456413,2325.1077,9.249935,3.5145183,117.231995,0.014768848,0.0,0.0,0.0,0.0,0.8046843,0.0,0.0,0.16573413,2026.5272,5629.3013,0.0,0,0,0.0,0.0,1.0,0.0,0.0
224,1498,2016,11,18,0,0.5527156,33.02521,2328.115,8.787075,3.36292,110.39209,0.0,0.0,0.0,0.0,0.0,0.8094454,0.0,0.0,0.15227827,1071.3662,5130.0117,0.0,0,2,0.0,0.0,1.0,0.0,0.0
225,1498,2016,11,19,0,0.6110038,33.06451,2331.3767,9.57966,4.1124625,131.65117,0.20888403,0.055097103,0.0,0.0,0.0,0.60150194,0.0,0.0,0.20712326,233.99481,4501.8936,0.0,0,1,0.0,0.0,1.0,0.0,0.0
226,1498,2016,11,20,0,0.6202917,30.894714,2349.273,10.170658,5.3460855,156.86507,0.47226936,0.03172284,0.0,0.0,0.0,0.33845288,0.0,0.08291986,0.27698612,9.141295,4027.9858,0.0,0,2,0.0,0.0,1.0,0.0,0.0
227,1498,2016,11,21,0,0.69935364,30.115305,2367.169,9.067221,5.165471,160.94778,0.56649923,0.16864179,0.24529365,0.0,0.0,0.0064279153,0.0,0.032396547,0.35117543,276.57803,3766.7014,0.0,0,0,0.0,0.0,0.0,0.0,0.0
228,1498,2016,11,22,0,0.71568847,29.931555,2385.0652,8.465225,,,0.11779518,0.23081993,0.5608237,0.0,0.0,0.0,0.0,0.18506418,0.33389017,1096.3698,3696.819,0.0,0,0,0.0,0.0,1.0,1.0,0.0
229,1498,2016,11,23,0,0.7187491,29.684357,2402.9614,7.9987087,,,0.0,0.39454544,0.4426374,0.0,0.0,0.0,0.0,0.15064411,0.3551245,956.8213,3762.4146,0.26212242,0,0,1000.0,0.0,1.0,1.0,0.0
230,1498,2016,11,24,0,0.70502996,29.34937,2420.6277,6.0609016,,,0.021622699,0.279061,0.6913663,0.0,0.0,0.0,0.0,0.0,0.3731043,10.924963,3765.9573,0.27627945,0,0,0.0,0.0,1.0,0.0,0.0
231,1498,2016,11,25,0,0.74430573,28.89568,2426.3315,4.817452,,,0.012625947,0.43890664,0.4311433,0.0,0.0,0.0,0.0,0.0,0.38944823,282.88275,3762.9106,0.0,0,0,1000.0,0.0,1.0,0.0,0.0
232,1498,2016,11,26,0,0.699676,29.163576,2432.0354,5.4586825,,,0.0,0.2426431,0.27380517,0.0,0.0,0.0,0.0,0.49107778,0.33376253,1144.3218,4017.3816,0.0,0,0,0.0,0.0,1.0,0.0,0.0
233,1498,2016,11,27,0,0.7046419,29.443758,2437.7393,6.5206804,,,0.0,0.012855831,0.032507394,0.0,0.0,0.0,0.0,0.9628282,0.28601724,1965.3219,4225.8,0.0,0,0,0.0,0.0,1.0,0.0,0.0
234,1498,2016,11,28,0,0.7109345,29.698978,2443.443,7.281984,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30922854,1284.553,4057.2793,0.0,0,0,0.0,0.0,1.0,0.0,0.0
235,1498,2016,11,29,0,0.718333,30.01653,2449.2334,7.7069287,1.4993917,77.74547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938304,0.33226088,716.2613,3662.184,0.0,0,0,0.0,0.0,1.0,0.0,0.0
236,1498,2016,11,30,0,0.72415423,29.772991,2459.1345,7.613316,1.5126559,72.07421,0.0,0.048499983,0.054797716,0.0,0.0,0.0,0.0,0.90957874,0.34616262,13.600464,3378.559,0.0,0,0,0.0,0.0,1.0,0.0,0.0
237,1498,2016,11,31,0,0.69742906,29.734335,2469.0356,7.3160977,1.4488469,72.79727,0.0,0.14394808,0.2180934,0.0,0.0,0.0,0.0,0.6358326,0.35168514,242.69019,3378.4805,0.0,0,0,0.0,0.0,0.0,0.0,0.0
